CropID,Crop,Copious-Irrigation,Controlled-Irrigation,Supplemental-Irrigation,Rain-Fed-High,Rain-Fed-Low-Erratic
CRP0001,Paddy,P,H,M,M,T
CRP0002,Maize,P,H,P,H,M
CRP0003,Jowar,P,H,H,P,H
CRP0004,Bajra,H,H,H,P,P
CRP0005,Ragi,H,H,H,P,P
CRP0006,Wheat,H,P,M,H,U
CRP0007,Foxtail Millet (Korralu),U,S,H,H,P
CRP0008,Little Millet (Samalu),U,S,H,H,P
CRP0009,Barnyard Millet (Udalu),U,S,H,H,P
CRP0010,Proso Millet (Varigalu),U,S,H,H,P
CRP0011,Kodo Millet (Paspalum scrobiculatum),U,S,H,H,P
CRP0012,Browntop Millet (Urochloa ramosa / Brachiaria ramosa),U,S,H,H,P
CRP0013,RedGram,H,P,H,P,P
CRP0014,BlackGram,H,P,H,P,P
CRP0015,GreenGram,H,P,H,P,P
CRP0016,Horse Gram,U,S,H,H,P
CRP0017,Cowpea,H,P,M,H,S
CRP0018,Broad Beans (Faba Beans) (Vicia faba),H,P,M,H,S
CRP0019,BengalGram,M,P,H,P,P
CRP0020,Lentils (Lens culinaris),H,P,M,H,S
CRP0021,Cluster Bean,H,P,M,H,S
CRP0022,Field Bean,H,P,M,H,S
CRP0023,Groundnut,H,P,H,M,H
CRP0024,Sunflower,H,P,P,H,H
CRP0025,Castor,H,H,P,H,P
CRP0026,Mustard,H,P,M,H,S
CRP0027,Oil Palm,P,H,U,S,T
CRP0028,Sesame,H,P,H,P,P
CRP0029,Cotton,H,P,H,M,M
CRP0030,Sugarcane,P,H,M,T,T
CRP0031,Turmeric,P,H,M,M,U
CRP0032,Ginger,P,H,U,M,T
CRP0033,Garlic,P,H,U,M,T
CRP0034,Chilli (Commercial),H,P,M,H,S
CRP0035,Napier Grass,H,P,M,H,S
CRP0036,Hedge Lucerne (Desmanthus),H,P,M,H,S
CRP0037,Stylosanthes,H,P,M,H,S
CRP0038,Spinach,P,H,U,M,T
CRP0039,Amaranth,P,H,U,M,T
CRP0040,Fenugreek,P,H,U,M,T
CRP0041,Lettuce,P,H,U,M,T
CRP0042,Cabbage,P,H,U,M,T
CRP0043,Cauliflower,P,H,U,M,T
CRP0044,Coriander,H,P,H,H,M
CRP0045,Curry leaf,H,P,M,H,S
CRP0046,Gogu,H,P,M,H,S
CRP0047,Drumstick (Moringa),U,S,H,H,P
CRP0048,Bitter Gourd,H,P,M,H,S
CRP0049,Snake Gourd,H,P,M,H,S
CRP0050,Bottle Gourd,H,P,M,H,S
CRP0051,Ridge Gourd,H,P,M,H,S
CRP0052,Pumpkin,H,P,M,H,S
CRP0053,Watermelon,H,P,M,H,S
CRP0054,Beetroot,H,P,M,H,S
CRP0055,Radish,H,P,M,H,S
CRP0056,Carrot,H,P,M,H,S
CRP0057,Muskmelon,H,P,M,H,S
CRP0058,Tomato,P,P,P,H,M
CRP0059,Brinjal,H,P,P,H,M
CRP0060,Chilli,P,H,M,M,U
CRP0061,Potato,H,P,M,H,S
CRP0062,Okra,H,P,H,H,M
CRP0063,Onion,P,P,P,H,M
CRP0064,Elephant Yam,P,H,U,M,T
CRP0065,Mango,P,H,M,H,M
CRP0066,Lemon,P,H,M,M,M
CRP0067,Guava,H,P,M,H,S
CRP0068,Papaya,P,H,M,M,M
CRP0069,Coconut,P,H,M,H,M
CRP0070,Cashew,H,M,H,P,P
CRP0071,Banana,P,H,M,U,T
CRP0072,Jackfruit,H,P,M,H,S
CRP0073,Custard Apple,U,S,H,H,P
CRP0074,Pomegranate,H,P,M,H,S
CRP0075,Amla (Indian Gooseberry),U,S,H,H,P
CRP0076,Areca Nut,P,H,U,M,T
CRP0077,Cocoa,P,H,U,M,T
CRP0078,Coffee,P,H,U,M,T
CRP0079,Tea,P,H,U,M,T
CRP0080,Pepper,P,H,U,M,T
CRP0081,cloves,P,H,U,M,T
CRP0082,Betel Leaf,P,H,U,M,T
CRP0083,Cardamom,P,H,U,M,T
CRP0084,Ashwagandha,H,P,M,H,S
CRP0085,Tulsi (Holy Basil),H,P,M,H,S
CRP0086,Neem,U,S,H,H,P
CRP0087,Vetiver,U,S,H,H,P
CRP0088,Marigold(African/French),H,P,M,H,S
CRP0089,Chrysanthemum,H,P,M,H,S
CRP0090,Rose,H,P,M,H,S
CRP0091,Crossandra (Kanakambaram),H,P,M,H,S
CRP0092,Tuberose (Sugandhiraja),H,P,M,H,S
CRP0093,Gaillardia (Blanket Flower),H,P,M,H,S
CRP0094,Cock's Comb (Celosia),H,P,M,H,S
CRP0095,China Aster,H,P,M,H,S
CRP0096,Lotus,P,H,T,M,T
CRP0097,Teak,H,P,M,H,S
CRP0098,Neem,T,T,T,T,T
CRP0099,Pongamia (Kanuga),U,S,H,H,P
CRP0100,Tamarind,U,S,H,H,P
CRP0101,Indian Rosewood (Sheesham),H,P,M,H,S
CRP0102,Gliricidia,U,S,H,H,P
CRP0103,Silver Oak (Grevillea),H,P,M,H,S
CRP0104,Bamboo,H,P,M,H,S
CRP0105,Sesbania,H,P,M,H,S
CRP0106,Calliandra,H,P,M,H,S
CRP0107,Vitex (Lagundi),U,S,H,H,P
,Tobacco,H,P,H,M,M
